iter	Passed	Remaining
0	150	150251
1	151	75415
2	151	50423
3	152	37928
4	152	30437
5	153	25432
6	154	21858
7	154	19175
8	155	17085
9	155	15414
10	156	14042
11	156	12900
12	157	11933
13	157	11107
14	158	10389
15	158	9761
16	159	9206
17	159	8713
18	160	8272
19	160	7875
20	161	7516
21	161	7190
22	162	6893
23	162	6619
24	163	6368
25	163	6136
26	164	5920
27	164	5720
28	165	5534
29	166	5369
30	166	5207
31	167	5055
32	167	4912
33	168	4777
34	168	4650
35	169	4531
36	169	4417
37	170	4309
38	170	4207
39	171	4109
40	171	4017
41	172	3930
42	172	3846
43	173	3766
44	173	3689
45	174	3616
46	174	3546
47	175	3479
48	175	3415
49	176	3353
50	177	3293
51	177	3236
52	178	3181
53	178	3127
54	179	3076
55	179	3027
56	180	2980
57	180	2935
58	181	2890
59	181	2847
60	182	2805
61	182	2765
62	183	2726
63	183	2688
64	184	2651
65	184	2616
66	185	2581
67	185	2544
68	186	2511
69	186	2480
70	187	2449
71	187	2419
72	188	2389
73	188	2361
74	189	2333
75	189	2306
76	190	2280
77	190	2254
78	191	2229
79	191	2205
80	192	2181
81	192	2158
82	193	2135
83	193	2113
84	194	2090
85	194	2069
86	195	2047
87	195	2026
88	196	2007
89	196	1987
90	197	1969
91	197	1950
92	198	1932
93	198	1914
94	199	1897
95	199	1880
96	200	1863
97	200	1847
98	201	1831
99	201	1815
100	202	1800
101	202	1782
102	203	1768
103	203	1753
104	204	1739
105	204	1725
106	205	1711
107	205	1697
108	206	1684
109	206	1671
110	207	1658
111	207	1646
112	208	1633
113	208	1621
114	209	1609
115	209	1597
116	210	1585
117	210	1574
118	211	1562
119	211	1551
120	212	1540
121	212	1529
122	212	1517
123	213	1507
124	213	1497
125	214	1487
126	214	1477
127	215	1466
128	215	1456
129	216	1447
130	216	1438
131	217	1429
132	217	1420
133	218	1411
134	218	1402
135	219	1393
136	219	1385
137	220	1376
138	220	1368
139	221	1360
140	222	1352
141	222	1344
142	223	1337
143	223	1329
144	224	1322
145	224	1314
146	225	1307
147	225	1300
148	226	1293
149	226	1286
150	227	1279
151	228	1272
152	228	1265
153	229	1258
154	229	1252
155	230	1245
156	230	1238
157	231	1232
158	231	1226
159	232	1219
160	232	1213
161	233	1207
162	233	1201
163	234	1195
164	234	1189
165	235	1183
166	236	1177
167	236	1171
168	237	1165
169	237	1159
170	238	1154
171	238	1148
172	239	1143
173	239	1137
174	240	1132
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1105
180	243	1099
181	243	1094
182	244	1089
183	244	1084
184	245	1080
185	245	1075
186	246	1070
187	246	1065
188	247	1060
189	247	1056
190	248	1051
191	248	1046
192	249	1042
193	249	1038
194	250	1033
195	250	1029
196	251	1025
197	251	1020
198	252	1016
199	252	1011
200	253	1007
201	254	1003
202	254	999
203	255	995
204	255	991
205	256	987
206	256	983
207	257	979
208	257	975
209	258	971
210	258	967
211	259	963
212	259	959
213	260	955
214	260	952
215	261	948
216	261	944
217	262	941
218	262	937
219	263	933
220	263	930
221	264	926
222	264	923
223	265	919
224	265	916
225	266	912
226	267	909
227	267	905
228	268	902
229	268	899
230	269	895
231	269	892
232	270	889
233	270	886
234	271	882
235	271	879
236	272	876
237	272	873
238	273	870
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	840
249	279	837
250	279	834
251	280	831
252	280	828
253	281	825
254	281	822
255	282	819
256	282	817
257	283	814
258	283	811
259	284	808
260	284	806
261	285	803
262	285	800
263	286	798
264	286	795
265	287	792
266	287	790
267	288	787
268	288	784
269	289	782
270	289	779
271	290	777
272	290	774
273	291	772
274	291	769
275	292	767
276	292	764
277	293	762
278	294	759
279	294	757
280	295	754
281	295	752
282	296	750
283	296	747
284	297	745
285	297	743
286	298	740
287	298	738
288	299	736
289	299	733
290	300	731
291	300	729
292	301	726
293	301	724
294	302	722
295	302	720
296	303	717
297	303	715
298	304	713
299	304	711
300	305	709
301	305	706
302	306	704
303	306	702
304	307	700
305	307	698
306	308	696
307	308	694
308	309	692
309	310	690
310	310	687
311	311	685
312	311	683
313	312	681
314	312	679
315	313	677
316	313	675
317	314	673
318	314	671
319	315	669
320	315	667
321	316	666
322	316	663
323	317	662
324	317	660
325	318	658
326	318	656
327	319	654
328	319	652
329	320	650
330	320	648
331	321	646
332	321	644
333	322	643
334	323	641
335	323	639
336	324	637
337	324	635
338	325	633
339	325	632
340	326	630
341	326	628
342	327	626
343	327	624
344	328	623
345	328	621
346	329	619
347	329	617
348	330	616
349	330	614
350	331	612
351	331	610
352	332	609
353	332	607
354	333	605
355	334	604
356	334	603
357	335	601
358	335	599
359	336	598
360	336	596
361	337	594
362	337	593
363	338	591
364	338	589
365	339	588
366	340	586
367	340	584
368	341	583
369	341	581
370	342	580
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	345	569
378	346	567
379	346	565
380	347	564
381	347	562
382	348	561
383	349	559
384	349	558
385	350	556
386	350	555
387	351	553
388	351	552
389	352	550
390	352	549
391	353	547
392	353	546
393	354	544
394	354	543
395	355	542
396	355	540
397	356	539
398	356	537
399	357	536
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	361	524
408	362	523
409	362	522
410	363	520
411	363	519
412	364	517
413	364	516
414	365	515
415	365	513
416	366	512
417	366	510
418	367	509
419	367	508
420	368	506
421	369	505
422	369	504
423	370	502
424	370	501
425	371	500
426	371	498
427	372	497
428	372	496
429	373	494
430	373	493
431	374	492
432	374	490
433	375	489
434	375	488
435	376	486
436	376	485
437	377	484
438	378	483
439	378	481
440	379	480
441	379	479
442	380	478
443	380	477
444	381	475
445	382	474
446	382	473
447	383	472
448	383	471
449	384	469
450	384	468
451	385	467
452	386	466
453	386	464
454	387	463
455	387	462
456	388	461
457	388	459
458	389	458
459	389	457
460	390	456
461	390	454
462	391	453
463	391	452
464	392	451
465	392	450
466	393	448
467	393	447
468	394	446
469	394	445
470	395	444
471	395	442
472	396	441
473	397	440
474	397	439
475	398	438
476	398	437
477	399	435
478	399	434
479	400	433
480	400	432
481	401	431
482	401	430
483	402	428
484	402	427
485	403	426
486	403	425
487	404	424
488	404	423
489	405	422
490	405	420
491	406	419
492	407	418
493	407	417
494	408	416
495	408	415
496	409	414
497	409	412
498	410	411
499	410	410
500	411	409
501	411	408
502	412	407
503	412	406
504	413	405
505	413	404
506	414	402
507	414	401
508	415	400
509	415	399
510	416	398
511	417	397
512	417	396
513	418	395
514	418	394
515	419	393
516	419	392
517	420	391
518	420	389
519	421	388
520	421	387
521	422	386
522	422	385
523	423	384
524	424	383
525	424	382
526	425	381
527	425	380
528	426	379
529	426	378
530	427	377
531	427	376
532	428	375
533	428	374
534	429	373
535	429	372
536	430	370
537	430	369
538	431	368
539	431	367
540	432	366
541	432	365
542	433	364
543	433	363
544	434	362
545	434	361
546	435	360
547	435	359
548	436	358
549	437	357
550	437	356
551	438	355
552	438	354
553	439	353
554	439	352
555	440	351
556	440	350
557	441	349
558	441	348
559	442	347
560	442	346
561	443	345
562	443	344
563	444	343
564	444	342
565	445	341
566	445	340
567	446	339
568	447	338
569	447	337
570	448	336
571	448	335
572	449	334
573	449	333
574	450	332
575	450	331
576	451	330
577	451	329
578	452	328
579	452	327
580	453	326
581	453	325
582	454	325
583	454	324
584	455	323
585	455	322
586	456	321
587	457	320
588	457	319
589	458	318
590	458	317
591	459	316
592	459	315
593	460	314
594	460	313
595	461	312
596	461	311
597	462	310
598	462	309
599	463	309
600	464	308
601	464	307
602	465	306
603	465	305
604	466	304
605	466	303
606	467	302
607	468	301
608	468	300
609	469	299
610	469	299
611	470	298
612	470	297
613	471	296
614	471	295
615	472	294
616	473	293
617	473	292
618	474	291
619	474	290
620	475	290
621	475	289
622	476	288
623	476	287
624	477	286
625	477	285
626	478	284
627	478	283
628	479	282
629	479	281
630	480	280
631	480	280
632	481	279
633	482	278
634	482	277
635	483	276
636	483	275
637	484	274
638	484	273
639	485	272
640	485	272
641	486	271
642	486	270
643	487	269
644	487	268
645	488	267
646	489	266
647	489	265
648	490	265
649	490	264
650	491	263
651	491	262
652	492	261
653	493	260
654	493	259
655	494	259
656	494	258
657	495	257
658	495	256
659	496	255
660	496	254
661	497	253
662	497	253
663	498	252
664	498	251
665	499	250
666	499	249
667	500	248
668	500	247
669	501	247
670	502	246
671	503	245
672	504	244
673	504	244
674	505	243
675	506	242
676	507	241
677	507	241
678	508	240
679	509	239
680	509	238
681	510	237
682	510	237
683	511	236
684	511	235
685	512	234
686	512	233
687	513	232
688	513	231
689	514	231
690	515	230
691	515	229
692	516	228
693	517	227
694	517	227
695	518	226
696	518	225
697	519	224
698	519	223
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	218
705	523	218
706	524	217
707	524	216
708	525	215
709	525	214
710	526	213
711	526	213
712	527	212
713	527	211
714	528	210
715	529	209
716	529	209
717	530	208
718	530	207
719	531	206
720	531	205
721	532	204
722	532	204
723	533	203
724	533	202
725	534	201
726	535	200
727	535	200
728	536	199
729	536	198
730	537	197
731	537	196
732	538	196
733	539	195
734	539	194
735	540	193
736	540	193
737	541	192
738	542	191
739	542	190
740	543	189
741	544	189
742	544	188
743	545	187
744	545	186
745	546	186
746	547	185
747	547	184
748	548	183
749	549	183
750	550	182
751	550	181
752	551	180
753	551	180
754	552	179
755	553	178
756	553	177
757	554	176
758	554	176
759	555	175
760	555	174
761	556	173
762	557	173
763	557	172
764	558	171
765	558	170
766	559	169
767	559	169
768	560	168
769	561	167
770	561	166
771	562	166
772	562	165
773	563	164
774	563	163
775	564	162
776	564	162
777	565	161
778	565	160
779	566	159
780	567	158
781	567	158
782	568	157
783	568	156
784	569	155
785	569	155
786	570	154
787	571	153
788	571	152
789	572	152
790	572	151
791	573	150
792	573	149
793	574	149
794	574	148
795	575	147
796	575	146
797	576	145
798	577	145
799	577	144
800	578	143
801	578	142
802	579	142
803	579	141
804	580	140
805	580	139
806	581	139
807	581	138
808	582	137
809	582	136
810	583	135
811	584	135
812	584	134
813	585	133
814	585	132
815	586	132
816	586	131
817	587	130
818	587	129
819	588	129
820	588	128
821	589	127
822	589	126
823	590	126
824	590	125
825	591	124
826	592	123
827	592	123
828	593	122
829	593	121
830	594	120
831	594	120
832	595	119
833	595	118
834	596	117
835	596	117
836	597	116
837	598	115
838	598	114
839	599	114
840	599	113
841	600	112
842	600	111
843	601	111
